log2_bs,clat,freq
14,954,31
14,962,42
14,970,39
14,978,36
14,987,30
14,995,30
14,1003,41
14,1011,27
14,1019,40
14,1028,33
14,1036,42
14,1044,42
14,1056,92
14,1073,90
14,1089,69
14,1105,70
14,1122,60
14,1138,61
14,1155,75
14,1171,71
14,1187,67
14,1204,61
14,1220,79
14,1236,69
14,1253,65
14,1269,77
14,1286,61
14,1302,81
14,1318,55
14,1335,62
14,1351,61
14,1368,49
14,1384,59
14,1400,56
14,1417,47
14,1433,50
14,1449,57
14,1466,69
14,1482,56
14,1499,50
14,1515,52
14,1531,59
14,1548,61
14,1564,49
14,1581,47
14,1597,63
14,1613,56
14,1630,59
14,1646,63
14,1662,54
14,1679,51
14,1695,52
14,1712,48
14,1728,64
14,1744,64
14,1761,63
14,1777,45
14,1794,66
14,1810,77
14,1826,63
14,1843,55
14,1859,54
14,1875,54
14,1892,66
14,1908,55
14,1925,46
14,1941,59
14,1957,52
14,1974,57
14,1990,67
14,2007,62
14,2023,58
14,2039,64
14,2056,63
14,2072,66
14,2088,73
14,2113,105
14,2146,148
14,2179,133
14,2211,120
14,2244,124
14,2277,104
14,2310,126
14,2342,132
14,2375,125
14,2408,156
14,2441,106
14,2473,130
14,2506,154
14,2539,135
14,2572,138
14,2605,132
14,2637,130
14,2670,157
14,2703,129
14,2736,158
14,2768,129
14,2801,163
14,2834,176
14,2867,156
14,2899,114
14,2932,166
14,2965,163
14,2998,164
14,3031,139
14,3063,167
14,3096,165
14,3129,138
14,3162,175
14,3194,176
14,3227,165
14,3260,175
14,3293,163
14,3325,167
14,3358,161
14,3391,161
14,3424,171
14,3457,199
14,3489,185
14,3522,166
14,3555,188
14,3588,199
14,3620,189
14,3653,172
14,3686,163
14,3719,170
14,3751,197
14,3784,162
14,3817,172
14,3850,185
14,3883,188
14,3915,216
14,3948,182
14,3981,192
14,4014,205
14,4046,212
14,4079,196
14,4112,173
14,4145,212
14,4177,193
14,4227,416
14,4292,403
14,4358,428
14,4423,391
14,4489,436
14,4554,401
14,4620,430
14,4685,414
14,4751,415
14,4816,424
14,4882,391
14,4947,409
14,5013,465
14,5079,400
14,5144,437
14,5210,467
14,5275,417
14,5341,459
14,5406,457
14,5472,487
14,5537,448
14,5603,457
14,5668,443
14,5734,490
14,5799,456
14,5865,453
14,5931,457
14,5996,477
14,6062,474
14,6127,468
14,6193,524
14,6258,475
14,6324,494
14,6389,472
14,6455,475
14,6520,495
14,6586,449
14,6651,505
14,6717,480
14,6782,488
14,6848,465
14,6914,461
14,6979,502
14,7045,540
14,7110,490
14,7176,507
14,7241,518
14,7307,496
14,7372,530
14,7438,530
14,7503,486
14,7569,531
14,7634,524
14,7700,458
14,7766,518
14,7831,520
14,7897,558
14,7962,469
14,8028,495
14,8093,488
14,8159,510
14,8224,528
14,8290,475
14,8355,493
14,8454,1045
14,8585,1075
14,8716,1002
14,8847,1050
14,8978,1069
14,9109,1057
14,9240,961
14,9371,1067
14,9502,977
14,9633,1008
14,9764,966
14,9895,1016
14,10027,928
14,10158,973
14,10289,877
14,10420,930
14,10551,847
14,10682,809
14,10813,812
14,10944,777
14,11075,746
14,11206,702
14,11337,652
14,11468,662
14,11599,635
14,11730,600
14,11862,572
14,11993,557
14,12124,500
14,12255,507
14,12386,486
14,12517,475
14,12648,462
14,12779,414
14,12910,421
14,13041,434
14,13172,376
14,13303,395
14,13434,392
14,13565,385
14,13697,383
14,13828,386
14,13959,387
14,14090,360
14,14221,343
14,14352,353
14,14483,337
14,14614,337
14,14745,355
14,14876,310
14,15007,328
14,15138,316
14,15269,286
14,15400,312
14,15532,264
14,15663,258
14,15794,261
14,15925,259
14,16056,262
14,16187,251
14,16318,250
14,16449,237
14,16580,263
14,16711,242
14,16908,451
14,17170,436
14,17432,442
14,17694,453
14,17956,410
14,18219,369
14,18481,361
14,18743,375
14,19005,302
14,19267,317
14,19529,297
14,19791,281
14,20054,253
14,20316,245
14,20578,253
14,20840,234
14,21102,225
14,21364,218
14,21626,220
14,21889,193
14,22151,211
14,22413,185
14,22675,152
14,22937,189
14,23199,147
14,23461,165
14,23724,155
14,23986,154
14,24248,162
14,24510,143
14,24772,151
14,25034,119
14,25296,112
14,25559,109
14,25821,106
14,26083,123
14,26345,92
14,26607,96
14,26869,98
14,27131,91
14,27394,101
14,27656,84
14,27918,89
14,28180,69
14,28442,88
14,28704,97
14,28966,76
14,29229,75
14,29491,57
14,29753,69
14,30015,69
14,30277,48
14,30539,48
14,30801,56
14,31064,53
14,31326,64
14,31588,56
14,31850,51
14,32112,52
14,32374,46
14,32636,40
14,32899,39
14,33161,40
14,33423,35
14,33816,54
14,34340,72
14,34865,56
14,35389,65
14,35913,57
14,36438,67
14,36962,65
14,37486,47
14,38010,40
14,38535,46
14,39059,39
14,39583,42
14,40108,38
14,40632,35
14,41156,34
14,41680,39
14,42205,25
14,42729,26
14,43253,34
14,43778,31
14,44302,23
14,44826,32
14,45350,17
14,45875,12
14,46399,17
14,46923,23
14,47448,26
14,47972,23
14,48496,19
14,49020,18
14,49545,13
14,50069,20
14,50593,11
14,51118,9
14,51642,8
14,52166,8
14,52690,10
14,53215,18
14,53739,12
14,54263,9
14,54788,16
14,55312,6
14,55836,8
14,56360,11
14,56885,9
14,57409,6
14,57933,8
14,58458,4
14,58982,11
14,59506,5
14,60030,8
14,60555,5
14,61079,8
14,61603,3
14,62128,8
14,62652,4
14,63176,5
14,63700,5
14,64225,8
14,64749,2
14,65273,4
14,65798,4
14,66322,3
14,66846,2
14,67633,8
14,68681,3
14,69730,6
14,70778,4
14,71827,2
14,72876,2
14,74973,2
14,76021,1
14,77070,2
14,78118,3
14,79167,2
14,80216,1
14,81264,3
14,82313,1
14,83361,1
14,84410,2
14,85458,1
14,86507,3
14,87556,1
14,89653,1
14,99090,1
14,100139,1
14,101187,4
14,106430,1
15,3,1
15,54,1
15,64,1
15,69,1
15,89,1
15,101,1
15,160,1
15,191,1
15,193,1
15,203,1
15,214,1
15,218,1
15,264,1
15,272,1
15,301,2
15,305,1
15,313,1
15,325,1
15,333,2
15,337,1
15,342,3
15,346,3
15,350,1
15,354,2
15,358,3
15,362,6
15,366,3
15,370,2
15,374,4
15,378,2
15,382,3
15,387,5
15,391,8
15,395,7
15,399,8
15,403,5
15,407,14
15,411,6
15,415,12
15,419,10
15,423,7
15,428,11
15,432,10
15,436,13
15,440,8
15,444,14
15,448,16
15,452,7
15,456,16
15,460,13
15,464,18
15,468,10
15,473,16
15,477,15
15,481,16
15,485,15
15,489,14
15,493,10
15,497,19
15,501,23
15,505,24
15,509,20
15,514,14
15,518,15
15,522,27
15,528,51
15,536,51
15,544,39
15,552,51
15,561,44
15,569,42
15,577,39
15,585,43
15,593,49
15,602,40
15,610,49
15,618,43
15,626,33
15,634,36
15,643,40
15,651,53
15,659,50
15,667,36
15,675,48
15,684,45
15,692,29
15,700,49
15,708,31
15,716,46
15,724,39
15,733,39
15,741,37
15,749,31
15,757,47
15,765,38
15,774,41
15,782,41
15,790,47
15,798,25
15,806,38
15,815,27
15,823,38
15,831,49
15,839,30
15,847,31
15,856,27
15,864,30
15,872,27
15,880,41
15,888,38
15,897,37
15,905,48
15,913,37
15,921,34
15,929,38
15,937,21
15,946,30
15,954,38
15,962,36
15,970,30
15,978,39
15,987,25
15,995,33
15,1003,43
15,1011,29
15,1019,41
15,1028,30
15,1036,26
15,1044,28
15,1056,59
15,1073,59
15,1089,67
15,1105,56
15,1122,58
15,1138,66
15,1155,58
15,1171,55
15,1187,69
15,1204,67
15,1220,53
15,1236,57
15,1253,62
15,1269,52
15,1286,54
15,1302,51
15,1318,50
15,1335,48
15,1351,50
15,1368,73
15,1384,53
15,1400,57
15,1417,54
15,1433,52
15,1449,54
15,1466,43
15,1482,57
15,1499,56
15,1515,46
15,1531,50
15,1548,78
15,1564,56
15,1581,46
15,1597,53
15,1613,57
15,1630,54
15,1646,55
15,1662,63
15,1679,44
15,1695,51
15,1712,44
15,1728,50
15,1744,57
15,1761,55
15,1777,49
15,1794,47
15,1810,64
15,1826,40
15,1843,56
15,1859,55
15,1875,56
15,1892,45
15,1908,52
15,1925,57
15,1941,52
15,1957,51
15,1974,47
15,1990,38
15,2007,51
15,2023,68
15,2039,49
15,2056,56
15,2072,38
15,2088,45
15,2113,106
15,2146,107
15,2179,128
15,2211,117
15,2244,112
15,2277,108
15,2310,108
15,2342,119
15,2375,112
15,2408,112
15,2441,114
15,2473,121
15,2506,111
15,2539,104
15,2572,137
15,2605,126
15,2637,116
15,2670,126
15,2703,103
15,2736,101
15,2768,144
15,2801,136
15,2834,130
15,2867,131
15,2899,127
15,2932,119
15,2965,140
15,2998,129
15,3031,144
15,3063,124
15,3096,133
15,3129,136
15,3162,155
15,3194,151
15,3227,144
15,3260,138
15,3293,166
15,3325,131
15,3358,147
15,3391,132
15,3424,156
15,3457,146
15,3489,156
15,3522,155
15,3555,146
15,3588,157
15,3620,134
15,3653,162
15,3686,179
15,3719,170
15,3751,138
15,3784,159
15,3817,150
15,3850,156
15,3883,189
15,3915,164
15,3948,189
15,3981,175
15,4014,178
15,4046,177
15,4079,184
15,4112,177
15,4145,187
15,4177,191
15,4227,341
15,4292,372
15,4358,410
15,4423,357
15,4489,395
15,4554,368
15,4620,390
15,4685,364
15,4751,382
15,4816,371
15,4882,384
15,4947,412
15,5013,382
15,5079,407
15,5144,407
15,5210,385
15,5275,410
15,5341,389
15,5406,430
15,5472,363
15,5537,405
15,5603,428
15,5668,431
15,5734,410
15,5799,419
15,5865,438
15,5931,439
15,5996,467
15,6062,447
15,6127,454
15,6193,440
15,6258,436
15,6324,438
15,6389,445
15,6455,452
15,6520,479
15,6586,401
15,6651,469
15,6717,482
15,6782,453
15,6848,466
15,6914,428
15,6979,451
15,7045,460
15,7110,459
15,7176,466
15,7241,472
15,7307,462
15,7372,469
15,7438,430
15,7503,474
15,7569,460
15,7634,489
15,7700,453
15,7766,455
15,7831,457
15,7897,489
15,7962,422
15,8028,438
15,8093,473
15,8159,472
15,8224,480
15,8290,478
15,8355,484
15,8454,954
15,8585,944
15,8716,908
15,8847,927
15,8978,982
15,9109,954
15,9240,986
15,9371,876
15,9502,881
15,9633,925
15,9764,938
15,9895,886
15,10027,876
15,10158,904
15,10289,860
15,10420,841
15,10551,876
15,10682,860
15,10813,794
15,10944,698
15,11075,732
15,11206,719
15,11337,639
15,11468,687
15,11599,626
15,11730,600
15,11862,570
15,11993,574
15,12124,559
15,12255,513
15,12386,501
15,12517,485
15,12648,529
15,12779,520
15,12910,484
15,13041,449
15,13172,437
15,13303,435
15,13434,419
15,13565,334
15,13697,385
15,13828,387
15,13959,359
15,14090,359
15,14221,352
15,14352,373
15,14483,323
15,14614,325
15,14745,347
15,14876,299
15,15007,347
15,15138,322
15,15269,303
15,15400,281
15,15532,279
15,15663,308
15,15794,309
15,15925,262
15,16056,248
15,16187,268
15,16318,276
15,16449,234
15,16580,247
15,16711,234
15,16908,452
15,17170,458
15,17432,464
15,17694,427
15,17956,440
15,18219,367
15,18481,341
15,18743,366
15,19005,324
15,19267,321
15,19529,286
15,19791,300
15,20054,271
15,20316,283
15,20578,260
15,20840,233
15,21102,209
15,21364,204
15,21626,215
15,21889,207
15,22151,205
15,22413,170
15,22675,181
15,22937,198
15,23199,170
15,23461,160
15,23724,161
15,23986,190
15,24248,154
15,24510,145
15,24772,132
15,25034,139
15,25296,119
15,25559,114
15,25821,132
15,26083,125
15,26345,112
15,26607,108
15,26869,107
15,27131,97
15,27394,95
15,27656,105
15,27918,79
15,28180,74
15,28442,78
15,28704,93
15,28966,75
15,29229,69
15,29491,78
15,29753,77
15,30015,60
15,30277,89
15,30539,58
15,30801,64
15,31064,54
15,31326,51
15,31588,60
15,31850,56
15,32112,56
15,32374,52
15,32636,36
15,32899,45
15,33161,44
15,33423,36
15,33816,70
15,34340,73
15,34865,69
15,35389,77
15,35913,60
15,36438,63
15,36962,54
15,37486,65
15,38010,34
15,38535,49
15,39059,45
15,39583,46
15,40108,40
15,40632,28
15,41156,37
15,41680,37
15,42205,35
15,42729,40
15,43253,26
15,43778,26
15,44302,25
15,44826,22
15,45350,25
15,45875,18
15,46399,24
15,46923,17
15,47448,18
15,47972,28
15,48496,15
15,49020,21
15,49545,13
15,50069,15
15,50593,16
15,51118,23
15,51642,15
15,52166,11
15,52690,10
15,53215,18
15,53739,15
15,54263,17
15,54788,8
15,55312,9
15,55836,9
15,56360,10
15,56885,14
15,57409,10
15,57933,14
15,58458,13
15,58982,7
15,59506,10
15,60030,6
15,60555,12
15,61079,9
15,61603,7
15,62128,6
15,62652,8
15,63176,5
15,63700,6
15,64225,6
15,64749,4
15,65273,4
15,65798,3
15,66322,4
15,66846,7
15,67633,6
15,68681,4
15,69730,4
15,70778,4
15,71827,4
15,72876,7
15,73924,7
15,74973,3
15,76021,6
15,77070,4
15,78118,2
15,79167,6
15,80216,3
15,81264,5
15,82313,3
15,83361,5
15,84410,4
15,85458,2
15,86507,1
15,88604,2
15,89653,2
15,90701,1
15,92798,1
15,93847,2
15,95944,3
15,96993,2
15,98041,1
15,99090,1
15,100139,2
15,101187,1
15,103284,3
15,104333,1
15,105381,2
15,106430,1
15,107479,1
15,108527,1
15,109576,1
15,110624,1
15,112721,1
15,113770,1
15,114819,1
15,115867,1
15,119013,2
15,120061,1
15,121110,1
15,123207,4
15,126353,1
15,139460,1
15,141557,3
15,145752,1
15,149946,2
15,152043,1
15,154140,1
15,158334,2
15,160432,2
15,162529,2
15,164626,1
15,168820,1
15,173015,1
15,175112,3
15,177209,2
15,179306,2
15,181403,1
15,183500,1
15,187695,1
15,191889,2
15,198180,1
15,200278,2
15,210763,2
15,212860,1
15,217055,1
16,53,1
16,69,1
16,101,1
16,111,1
16,118,1
16,185,1
16,197,1
16,268,1
16,276,1
16,346,1
16,370,1
16,395,1
16,407,2
16,415,3
16,423,1
16,436,1
16,440,1
16,444,2
16,452,1
16,456,3
16,460,1
16,468,1
16,473,4
16,477,2
16,481,3
16,485,3
16,489,1
16,493,7
16,497,4
16,501,12
16,505,2
16,509,9
16,514,9
16,518,14
16,522,10
16,528,18
16,536,20
16,544,19
16,552,28
16,561,30
16,569,38
16,577,37
16,585,32
16,593,32
16,602,53
16,610,56
16,618,61
16,626,59
16,634,76
16,643,62
16,651,73
16,659,95
16,667,78
16,675,91
16,684,59
16,692,92
16,700,86
16,708,89
16,716,103
16,724,123
16,733,104
16,741,123
16,749,106
16,757,116
16,765,136
16,774,133
16,782,147
16,790,132
16,798,144
16,806,120
16,815,122
16,823,129
16,831,139
16,839,147
16,847,146
16,856,123
16,864,105
16,872,140
16,880,143
16,888,136
16,897,173
16,905,138
16,913,144
16,921,123
16,929,133
16,937,132
16,946,123
16,954,100
16,962,130
16,970,144
16,978,138
16,987,128
16,995,123
16,1003,129
16,1011,105
16,1019,114
16,1028,115
16,1036,141
16,1044,141
16,1056,224
16,1073,227
16,1089,243
16,1105,208
16,1122,227
16,1138,223
16,1155,203
16,1171,219
16,1187,205
16,1204,190
16,1220,192
16,1236,165
16,1253,181
16,1269,185
16,1286,185
16,1302,175
16,1318,178
16,1335,146
16,1351,160
16,1368,164
16,1384,169
16,1400,155
16,1417,162
16,1433,161
16,1449,137
16,1466,150
16,1482,157
16,1499,146
16,1515,152
16,1531,133
16,1548,143
16,1564,142
16,1581,161
16,1597,110
16,1613,134
16,1630,137
16,1646,123
16,1662,120
16,1679,98
16,1695,133
16,1712,121
16,1728,112
16,1744,123
16,1761,116
16,1777,118
16,1794,116
16,1810,110
16,1826,125
16,1843,98
16,1859,108
16,1875,103
16,1892,107
16,1908,112
16,1925,99
16,1941,99
16,1957,111
16,1974,101
16,1990,109
16,2007,94
16,2023,93
16,2039,92
16,2056,96
16,2072,96
16,2088,93
16,2113,214
16,2146,181
16,2179,178
16,2211,170
16,2244,172
16,2277,166
16,2310,170
16,2342,172
16,2375,148
16,2408,169
16,2441,162
16,2473,158
16,2506,159
16,2539,143
16,2572,125
16,2605,142
16,2637,121
16,2670,132
16,2703,133
16,2736,117
16,2768,124
16,2801,138
16,2834,135
16,2867,136
16,2899,131
16,2932,140
16,2965,122
16,2998,104
16,3031,128
16,3063,126
16,3096,133
16,3129,112
16,3162,117
16,3194,108
16,3227,137
16,3260,121
16,3293,112
16,3325,98
16,3358,107
16,3391,112
16,3424,116
16,3457,95
16,3489,111
16,3522,99
16,3555,118
16,3588,111
16,3620,108
16,3653,109
16,3686,124
16,3719,122
16,3751,117
16,3784,83
16,3817,113
16,3850,96
16,3883,92
16,3915,100
16,3948,103
16,3981,98
16,4014,106
16,4046,91
16,4079,93
16,4112,100
16,4145,104
16,4177,67
16,4227,212
16,4292,198
16,4358,184
16,4423,209
16,4489,200
16,4554,195
16,4620,185
16,4685,174
16,4751,192
16,4816,201
16,4882,185
16,4947,146
16,5013,170
16,5079,184
16,5144,169
16,5210,182
16,5275,175
16,5341,158
16,5406,168
16,5472,179
16,5537,186
16,5603,165
16,5668,166
16,5734,151
16,5799,155
16,5865,160
16,5931,147
16,5996,147
16,6062,157
16,6127,175
16,6193,137
16,6258,182
16,6324,155
16,6389,172
16,6455,146
16,6520,151
16,6586,153
16,6651,166
16,6717,153
16,6782,132
16,6848,122
16,6914,138
16,6979,150
16,7045,148
16,7110,154
16,7176,144
16,7241,117
16,7307,149
16,7372,160
16,7438,131
16,7503,143
16,7569,137
16,7634,114
16,7700,130
16,7766,134
16,7831,128
16,7897,124
16,7962,131
16,8028,146
16,8093,124
16,8159,147
16,8224,128
16,8290,131
16,8355,136
16,8454,262
16,8585,285
16,8716,273
16,8847,252
16,8978,252
16,9109,270
16,9240,243
16,9371,233
16,9502,227
16,9633,247
16,9764,254
16,9895,251
16,10027,228
16,10158,218
16,10289,216
16,10420,204
16,10551,224
16,10682,232
16,10813,217
16,10944,203
16,11075,202
16,11206,190
16,11337,184
16,11468,196
16,11599,166
16,11730,173
16,11862,150
16,11993,140
16,12124,154
16,12255,129
16,12386,144
16,12517,124
16,12648,166
16,12779,150
16,12910,137
16,13041,139
16,13172,129
16,13303,123
16,13434,111
16,13565,110
16,13697,110
16,13828,112
16,13959,100
16,14090,118
16,14221,107
16,14352,112
16,14483,128
16,14614,89
16,14745,102
16,14876,91
16,15007,103
16,15138,106
16,15269,78
16,15400,95
16,15532,104
16,15663,85
16,15794,89
16,15925,78
16,16056,92
16,16187,84
16,16318,80
16,16449,79
16,16580,99
16,16711,83
16,16908,178
16,17170,171
16,17432,162
16,17694,141
16,17956,123
16,18219,151
16,18481,124
16,18743,127
16,19005,119
16,19267,125
16,19529,127
16,19791,126
16,20054,101
16,20316,125
16,20578,121
16,20840,91
16,21102,131
16,21364,111
16,21626,107
16,21889,95
16,22151,100
16,22413,105
16,22675,88
16,22937,87
16,23199,97
16,23461,80
16,23724,87
16,23986,91
16,24248,71
16,24510,77
16,24772,71
16,25034,73
16,25296,79
16,25559,58
16,25821,61
16,26083,74
16,26345,64
16,26607,59
16,26869,72
16,27131,68
16,27394,59
16,27656,46
16,27918,54
16,28180,66
16,28442,50
16,28704,52
16,28966,58
16,29229,48
16,29491,57
16,29753,51
16,30015,63
16,30277,55
16,30539,47
16,30801,49
16,31064,45
16,31326,58
16,31588,59
16,31850,56
16,32112,47
16,32374,59
16,32636,51
16,32899,45
16,33161,34
16,33423,38
16,33816,83
16,34340,83
16,34865,84
16,35389,75
16,35913,81
16,36438,84
16,36962,66
16,37486,69
16,38010,79
16,38535,77
16,39059,58
16,39583,66
16,40108,51
16,40632,54
16,41156,73
16,41680,65
16,42205,68
16,42729,71
16,43253,61
16,43778,71
16,44302,67
16,44826,63
16,45350,70
16,45875,53
16,46399,65
16,46923,57
16,47448,82
16,47972,45
16,48496,43
16,49020,58
16,49545,60
16,50069,58
16,50593,50
16,51118,41
16,51642,55
16,52166,53
16,52690,41
16,53215,39
16,53739,54
16,54263,39
16,54788,46
16,55312,56
16,55836,50
16,56360,36
16,56885,33
16,57409,52
16,57933,41
16,58458,52
16,58982,51
16,59506,42
16,60030,43
16,60555,39
16,61079,28
16,61603,38
16,62128,46
16,62652,29
16,63176,41
16,63700,31
16,64225,24
16,64749,32
16,65273,45
16,65798,31
16,66322,38
16,66846,30
16,67633,62
16,68681,68
16,69730,53
16,70778,74
16,71827,66
16,72876,42
16,73924,52
16,74973,49
16,76021,55
16,77070,43
16,78118,52
16,79167,37
16,80216,41
16,81264,45
16,82313,51
16,83361,41
16,84410,45
16,85458,44
16,86507,23
16,87556,37
16,88604,49
16,89653,35
16,90701,35
16,91750,24
16,92798,27
16,93847,12
16,94896,32
16,95944,37
16,96993,40
16,98041,33
16,99090,44
16,100139,25
16,101187,32
16,102236,18
16,103284,18
16,104333,26
16,105381,21
16,106430,32
16,107479,28
16,108527,24
16,109576,29
16,110624,25
16,111673,23
16,112721,22
16,113770,23
16,114819,23
16,115867,21
16,116916,26
16,117964,18
16,119013,21
16,120061,27
16,121110,22
16,122159,25
16,123207,25
16,124256,29
16,125304,26
16,126353,19
16,127401,19
16,128450,23
16,129499,16
16,130547,12
16,131596,12
16,132644,12
16,133693,20
16,135266,31
16,137363,28
16,139460,32
16,141557,32
16,143654,31
16,145752,33
16,147849,22
16,149946,31
16,152043,27
16,154140,18
16,156237,23
16,158334,23
16,160432,16
16,162529,36
16,164626,23
16,166723,26
16,168820,25
16,170917,26
16,173015,19
16,175112,18
16,177209,26
16,179306,34
16,181403,21
16,183500,23
16,185597,24
16,187695,35
16,189792,22
16,191889,35
16,193986,29
16,196083,20
16,198180,30
16,200278,25
16,202375,32
16,204472,31
16,206569,19
16,208666,29
16,210763,21
16,212860,18
16,214958,13
16,217055,14
16,219152,18
16,221249,16
16,223346,8
16,225443,16
16,227540,7
16,229638,10
16,231735,13
16,233832,6
16,235929,11
16,238026,8
16,240123,3
16,242221,6
16,244318,7
16,246415,6
16,248512,5
16,250609,2
16,252706,4
16,254803,3
16,256901,4
16,258998,2
16,261095,6
16,263192,2
16,265289,2
16,267386,2
16,270532,1
16,274726,4
16,278921,3
16,283115,3
16,291504,2
16,295698,4
16,299892,4
16,304087,2
16,312475,1
16,316669,3
16,320864,2
16,325058,6
16,329252,1
16,333447,3
16,337641,2
16,341835,1
16,346030,2
16,358612,3
16,362807,4
16,367001,1
16,371195,1
16,379584,2
16,404750,1
16,413138,2
16,417333,1
16,434110,1
16,442499,1
16,455081,2
16,459276,3
16,476053,1
16,534773,2
16,549453,2
16,566231,1
16,574619,1
16,583008,1
16,608174,2
16,616562,2
16,624951,1
9,3,1
9,158,1
9,177,1
9,183,1
9,185,1
9,195,2
9,197,1
9,201,1
9,207,1
9,214,1
9,218,2
9,220,1
9,222,2
9,228,2
9,230,2
9,232,1
9,236,1
9,240,2
9,242,1
9,244,1
9,246,1
9,248,5
9,250,4
9,252,5
9,254,6
9,257,9
9,259,8
9,261,8
9,264,17
9,268,22
9,272,20
9,276,38
9,280,36
9,284,39
9,288,46
9,292,45
9,296,47
9,301,62
9,305,53
9,309,66
9,313,70
9,317,85
9,321,100
9,325,86
9,329,98
9,333,122
9,337,128
9,342,148
9,346,143
9,350,134
9,354,160
9,358,185
9,362,170
9,366,176
9,370,196
9,374,222
9,378,219
9,382,225
9,387,228
9,391,272
9,395,241
9,399,252
9,403,280
9,407,249
9,411,286
9,415,282
9,419,279
9,423,306
9,428,268
9,432,292
9,436,257
9,440,279
9,444,285
9,448,289
9,452,292
9,456,265
9,460,297
9,464,290
9,468,282
9,473,314
9,477,262
9,481,302
9,485,294
9,489,287
9,493,279
9,497,296
9,501,302
9,505,316
9,509,276
9,514,292
9,518,306
9,522,268
9,528,592
9,536,589
9,544,548
9,552,597
9,561,625
9,569,567
9,577,568
9,585,514
9,593,560
9,602,588
9,610,545
9,618,535
9,626,511
9,634,529
9,643,558
9,651,500
9,659,526
9,667,507
9,675,538
9,684,502
9,692,509
9,700,480
9,708,492
9,716,496
9,724,448
9,733,485
9,741,491
9,749,446
9,757,423
9,765,420
9,774,440
9,782,483
9,790,418
9,798,474
9,806,400
9,815,415
9,823,419
9,831,406
9,839,411
9,847,386
9,856,361
9,864,420
9,872,398
9,880,395
9,888,366
9,897,409
9,905,375
9,913,358
9,921,371
9,929,370
9,937,360
9,946,370
9,954,345
9,962,365
9,970,376
9,978,381
9,987,330
9,995,308
9,1003,355
